filename,width,height,class,xmin,ymin,xmax,ymax
3350_jpg.rf.1b79e7ccd621d0070cfbb1150b009716.jpg,416,416,2,146,150,149,159
1547_jpg.rf.1b655b0709a77d77a10c7d6ce71953a0.jpg,416,416,1,171,176,177,184
3789_jpg.rf.1c82456f1f0c2a46245b29b229aca62d.jpg,416,416,2,292,181,295,192
708_jpg.rf.1c2e1c06e5c23f1ed08e3da91ecf8336.jpg,416,416,2,242,170,258,225
75_jpg.rf.1be5bc65688e1e02e42157db38c66192.jpg,416,416,1,83,208,265,342
817_jpg.rf.1b791bac6aac748cfb541bdb1dcddbe2.jpg,416,416,2,223,150,236,201
2681_jpg.rf.1baac209c623e984feed1ca33883be87.jpg,416,416,2,190,58,244,183
3067_jpg.rf.1bbdd433511519a30e8c4a1c4be19515.jpg,416,416,2,180,24,195,86
71_jpg.rf.1c4d169ab078c877e0ad3e29a6745cb8.jpg,416,416,1,92,209,284,346
2667_jpg.rf.1ca34eafa512ec7bdf3c87a3194cfcc0.jpg,416,416,2,174,63,231,188
3655_jpg.rf.1c74fb85ce99526521d6d10bcc97152b.jpg,416,416,2,265,176,268,186
3677_jpg.rf.1bcbc61495510201dc164c666d52253f.jpg,416,416,2,269,177,272,187
623_jpg.rf.1c533e7b15638be301a2f83ad1d7f83b.jpg,416,416,2,154,162,173,222
1124_jpg.rf.1c85b2b677437499f7fb2575f17297d6.jpg,416,416,1,261,111,265,117
2562_jpg.rf.1cbc7af96178f6e439152d0eab64cb9c.jpg,416,416,2,98,85,170,219
520_jpg.rf.1cd74a4feeb664190876de1ddd66bba1.jpg,416,416,1,124,147,134,156
768_jpg.rf.1c1e4c4a75d559c2e5f78609bf825841.jpg,416,416,2,260,164,272,216
1979_jpg.rf.1cf5eeadf9a86dfe922cea75122cc954.jpg,416,416,1,229,295,244,310
1313_jpg.rf.1d23ff275c63bf4d70d81368f3523b16.jpg,416,416,1,223,141,227,147
223_jpg.rf.1d3d0c6a3d07c8b67e27643deb456f31.jpg,416,416,1,154,159,219,213
118_jpg.rf.1d4952b66fa154cc2b5eb19e96ddbc0d.jpg,416,416,1,39,184,131,295
3928_jpg.rf.1d42cf75ce2e75f0121c640edf2d332b.jpg,416,416,2,312,211,315,226
2243_jpg.rf.1d71e10f62b06d0a64359c9ba81cbd2b.jpg,416,416,1,379,393,403,413
1591_jpg.rf.1d48b0b740594e0d5c1d1fa3a25b402c.jpg,416,416,1,168,186,174,193
433_jpg.rf.1dae7dc32a982d5c7db44fdacb1a2446.jpg,416,416,1,141,143,199,182
653_jpg.rf.1dc367bb42ec8265f1c0383e3c77c950.jpg,416,416,1,200,149,209,157
851_jpg.rf.1df3b1548b688005a22eb01fd03fb247.jpg,416,416,1,312,155,320,163
411_jpg.rf.1e11ade7a9632dcc62d7d0ce4dc01f94.jpg,416,416,2,245,95,254,142
1359_jpg.rf.1df724d98c5b9559eba6a5ab9d245d4a.jpg,416,416,1,207,146,210,152
847_jpg.rf.1dad2244b9d1e889fb5b1dba2a2bfec7.jpg,416,416,1,309,155,317,163
3439_jpg.rf.1d8b6149eab4860534ad3ab10a11db89.jpg,416,416,2,159,158,162,166
981_jpg.rf.1e4aa879d1f5f2c8e741b0ee2e586576.jpg,416,416,1,374,168,381,175
2085_jpg.rf.1e7e49e40b93a82bcec4124409a343d8.jpg,416,416,1,272,339,291,358
3777_jpg.rf.1e791b7788d8390bfc55ebbb7a622050.jpg,416,416,2,290,179,292,187
830_jpg.rf.1e2b029948f4d801b3bc6b840aeb2198.jpg,416,416,1,300,153,307,160
471_jpg.rf.1e02803aee3afaf3015d55d03da1e77d.jpg,416,416,2,184,114,196,166
3429_jpg.rf.1e28bb7b08178ebee5034793d96c89e8.jpg,416,416,2,157,157,159,165
2102_jpg.rf.1df436134e926d435bddd305d0d8aeaa.jpg,416,416,1,280,346,300,365
59_jpg.rf.1e9b14f64cdeeb1f45bfc484d1a9d719.jpg,416,416,1,76,205,294,359
3961_jpg.rf.1e7dbe478f8e16070ac24f31a73f6482.jpg,416,416,2,323,229,326,245
89_jpg.rf.1eaef5ca51d683be00f4729de6ea67c1.jpg,416,416,2,238,186,287,279
3589_jpg.rf.1e86be6737ab30f1468b44baf8ea1c3c.jpg,416,416,2,191,190,197,201
2161_jpg.rf.1ed646f7c89e9fa4bbded73120224982.jpg,416,416,1,314,366,335,387
737_jpg.rf.1eefc166478bb323f090cdae81b429e9.jpg,416,416,2,270,169,283,222
401_jpg.rf.1ebee78d89908f669b2d3f63972e62d6.jpg,416,416,2,248,101,258,148
15_jpg.rf.1fc25cc5d9cef4751fcfc2cf7c39ac7f.jpg,416,416,1,100,195,355,391
948_jpg.rf.1fb653f0c0c33204a974a2030b33ee15.jpg,416,416,1,360,165,367,173
860_jpg.rf.1fb090f17aecda4f499d4e1477b05e50.jpg,416,416,2,186,156,200,201
236_jpg.rf.1f2b51fac8761eddd46936be1c59185b.jpg,416,416,1,175,158,231,208
3909_jpg.rf.1f9ab030fbf4c2f97b45d94dd23cdd5f.jpg,416,416,2,308,203,311,217
113_jpg.rf.1fbce34e2faeb5751bceba3760173053.jpg,416,416,1,39,186,142,300
2989_jpg.rf.1f9cb66a9550a46fb98f3baa3d6c7b6f.jpg,416,416,2,211,6,228,75
2821_jpg.rf.1f5e13f09a03151b4e37b04b688fd53f.jpg,416,416,2,344,20,377,122
894_jpg.rf.2041fcd19b665bb5c26fd15564c94e99.jpg,416,416,2,162,170,178,223
2175_jpg.rf.2051f27b092a5e54f5cd52048c316fd2.jpg,416,416,1,324,371,346,393
472_jpg.rf.2050d2fbede3b1d89e539a5b7553d39c.jpg,416,416,2,182,115,195,167
2679_jpg.rf.21449d01652f008018852dcafd89fc20.jpg,416,416,2,187,59,242,183
3307_jpg.rf.218a17a87d6e5a1d0f4379d871dabe7e.jpg,416,416,2,143,148,145,157
2224_jpg.rf.215b0c80dd2866f743cf9dd69d6c7764.jpg,416,416,1,363,386,386,406
1614_jpg.rf.21388ac56751de5acc7d8bbff54ebadb.jpg,416,416,1,167,191,174,199
503_jpg.rf.1fac89935e3884edf53fb72c84a22d60.jpg,416,416,2,159,139,171,191
3631_jpg.rf.208aba390221d58ecfa43ec3a9727928.jpg,416,416,2,201,207,207,218
2034_jpg.rf.2174312c2b66ed0c06a2bad2bb0b5d7d.jpg,416,416,1,248,317,265,334
854_jpg.rf.1fe550634876dec64dc10f5400dddab9.jpg,416,416,2,190,154,205,194
1596_jpg.rf.1fa999e4e585e1063e807d28e76c095c.jpg,416,416,1,168,187,174,194
3073_jpg.rf.217c9f33f4803ff18741686b9c2171f2.jpg,416,416,2,184,30,199,91
2770_jpg.rf.214f77b971e82c7552585067ebc89d28.jpg,416,416,2,271,40,312,148
880_jpg.rf.20c379cf87585eb22376b41cf5e3bfef.jpg,416,416,1,327,159,334,166
2185_jpg.rf.20d3106cd780e4a9df2f6390a52fbffa.jpg,416,416,1,331,375,352,394
1571_jpg.rf.21f74284125ceba872a4cb0efb44b8c7.jpg,416,416,1,169,181,176,188
3983_jpg.rf.223184efbda20ebe07167114f7b41388.jpg,416,416,2,333,244,337,263
805_jpg.rf.2210a4e0a44e3e31a5e55acc2bdd4051.jpg,416,416,1,286,152,293,159
3051_jpg.rf.21d8211929b80de8078f8bdf18ad50b5.jpg,416,416,2,178,13,194,75
647_jpg.rf.21dfa6f9735ad2d978ab5c3d08998d0b.jpg,416,416,1,196,148,205,156
567_jpg.rf.225a37fd008c462e320debb85b7eece8.jpg,416,416,2,126,151,145,203
1558_jpg.rf.22bcbdd564f972b37d369bf2be628bae.jpg,416,416,1,170,179,176,186
1639_jpg.rf.22467d6337c48461d0f47b8ab56fee98.jpg,416,416,1,169,198,176,206
3897_jpg.rf.22cef23e101de2dfac55c92d57cd249b.jpg,416,416,2,306,200,309,214
316_jpg.rf.230112844e86dc6b6735390afe3bcf6d.jpg,416,416,1,217,148,262,189
3825_jpg.rf.23184565de246dd88f2f4f151157df3b.jpg,416,416,2,298,185,301,196
768_jpg.rf.22ca27b1842b341e29593cb0caa465f2.jpg,416,416,1,266,150,274,157
361_jpg.rf.23555e30cc537fafd2d0b58c55e1c46e.jpg,416,416,2,232,119,242,165
1555_jpg.rf.236d6064b12ed9028f2dfd5ecd548e3e.jpg,416,416,1,170,178,177,186
3011_jpg.rf.231858999b792d017d28593a63b3e876.jpg,416,416,2,199,11,216,75
3506_jpg.rf.22e27134ce1cacdc6addad040aae2897.jpg,416,416,2,172,170,176,179
2095_jpg.rf.23f47426a8e159378a9e1037e338eb90.jpg,416,416,1,277,344,296,363
1984_jpg.rf.2318f964e286f8dedca0aa14c62c22d7.jpg,416,416,1,230,296,246,311
725_jpg.rf.2385940c2dbe4386445c3e8f57e3dd7b.jpg,416,416,1,240,148,249,156
3451_jpg.rf.239dd55d9ee2871026fa8304b48d3d44.jpg,416,416,2,160,160,163,168
514_jpg.rf.24ca7308c7ae69a3d0f9eb3291cfb8d7.jpg,416,416,2,151,148,165,204
1475_jpg.rf.2465520e87cae6dc4a2cd8cc8ee911d7.jpg,416,416,1,182,164,187,171
796_jpg.rf.23db2fd738fd9a8ab79bb10d9ec093b8.jpg,416,416,2,239,156,250,205
2720_jpg.rf.22799e1270791c48f1c9d86d2321e065.jpg,416,416,2,222,33,269,154
3105_jpg.rf.246fcac957355db60083059de8d93301.jpg,416,416,2,129,155,132,162
1048_jpg.rf.245e68fd2cde9019b9a9d67dccf2addd.jpg,416,416,1,266,101,271,108
1702_jpg.rf.2328bd6e59e8deeef3f9f007d9834a84.jpg,416,416,1,170,217,179,225
634_jpg.rf.24847918c0e494849e0c61439532fab7.jpg,416,416,2,157,164,177,227
2774_jpg.rf.233cb34bc0ab14658001e3afb30b6ace.jpg,416,416,2,277,45,315,149
803_jpg.rf.2470e47356fb5017e40e58d818321819.jpg,416,416,2,234,152,245,203
2221_jpg.rf.24c673ed010a5035d4c7720df94c7893.jpg,416,416,1,361,386,383,406
2145_jpg.rf.24da73251fc59056c97b62fce3f912ae.jpg,416,416,1,303,362,324,381
1466_jpg.rf.24158cc06d9a4c4dfde64f2b8cec9a73.jpg,416,416,1,183,163,188,170
651_jpg.rf.24bbb2704b6f6b9315e33c06c6d547fa.jpg,416,416,2,174,167,193,225
4022_jpg.rf.226dff4dde315d43f4b40725c077a636.jpg,416,416,2,355,278,361,304
847_jpg.rf.24ec0fb9171be0501311f5244785fae3.jpg,416,416,2,198,150,210,194
784_jpg.rf.24f75edea688b9f27e6adc299bdcae86.jpg,416,416,1,274,150,282,157
329_jpg.rf.257ba25a7dcf1085441b1ca079c87433.jpg,416,416,1,206,149,253,187
312_jpg.rf.24f22a19615ece73af14c764ece8e72a.jpg,416,416,2,199,128,208,175
642_jpg.rf.25e97242312a6fa5966b3e0b5094926a.jpg,416,416,1,193,148,202,156
2475_jpg.rf.263d1e1eb3c740a966e32d862670fe6d.jpg,416,416,2,98,68,176,234
1532_jpg.rf.25c21b0563e75b68263718158bd1f584.jpg,416,416,1,171,173,177,180
1336_jpg.rf.2512d9691fcb6456323bc14a7dcf5cee.jpg,416,416,1,216,143,220,149
4032_jpg.rf.25b1e9c05618288e42eddd1d3b7ff1da.jpg,416,416,2,361,290,367,319
3361_jpg.rf.25dc068134031127da3661552e87a8ea.jpg,416,416,2,148,151,151,159
353_jpg.rf.25ba5505d978b857c32d0c473c22a10a.jpg,416,416,1,185,147,237,186
1017_jpg.rf.26243379ccba1d612afee7ef49acd901.jpg,416,416,1,265,99,269,103
664_jpg.rf.269218ed3c15687eb9815967952754f6.jpg,416,416,2,189,169,209,227
2805_jpg.rf.2628bd2ead00f7cf8a296aeb069ba9ed.jpg,416,416,2,313,32,349,126
747_jpg.rf.253b0c1a0e581b225e542a48b6ebddd1.jpg,416,416,2,274,169,286,222
965_jpg.rf.25ed357637e83a805cc1a175885bca08.jpg,416,416,2,139,211,159,264
1703_jpg.rf.264904a14995b02c7f7b2dea4d494a3a.jpg,416,416,1,170,217,179,226
1110_jpg.rf.25500e63146bc46d703ad5ce846b38b7.jpg,416,416,1,263,110,267,116
2984_jpg.rf.26982eeb00b47b69edbd7cbb7e252015.jpg,416,416,2,216,7,233,77
3965_jpg.rf.250f55e5f654c6cb0df010e0f7c20300.jpg,416,416,2,325,231,329,249
683_jpg.rf.25a110e557f31a5e1763a81295adb78d.jpg,416,416,2,211,170,227,227
85_jpg.rf.26df5ca73171964484d8679e1a2aa971.jpg,416,416,2,243,192,290,284
3267_jpg.rf.26a98717d7c3b6cd52efaa41146ec0c5.jpg,416,416,2,143,148,145,157
3328_jpg.rf.2531b99001493844b1aeef0e1da21a8e.jpg,416,416,2,144,149,147,158
606_jpg.rf.26da6374d2e2fa61b8146374f8011395.jpg,416,416,1,173,145,182,153
3295_jpg.rf.26e16c7df5ce6993b6790f09e7902e47.jpg,416,416,2,143,148,146,157
886_jpg.rf.26fcbdc4cbb9c5632a265a1a5411a433.jpg,416,416,1,330,159,338,167
3198_jpg.rf.26b9a1d07f0ffe4746347de016721e91.jpg,416,416,2,144,151,147,158
1609_jpg.rf.26820c43055fcdaf70ef0b9046d64a7d.jpg,416,416,1,167,189,172,196
3894_jpg.rf.24e5a76bfbb6bc1357530bd0db0516f8.jpg,416,416,2,306,200,309,214
934_jpg.rf.26dfd038457f7a62de3662f0354a15f7.jpg,416,416,2,150,194,168,250
57_jpg.rf.270814a48289a66a5e935b1eea53c72f.jpg,416,416,1,70,205,295,364
647_jpg.rf.2740d4603119a69c2e6fbe57e71d926c.jpg,416,416,2,170,166,189,226
1144_jpg.rf.273a3c7951ed982609fc50d808425774.jpg,416,416,1,257,113,261,120
319_jpg.rf.255454ffafa390de81b774d030349d90.jpg,416,416,2,203,127,213,172
2516_jpg.rf.2764e42a1598033c259f85424af1c1ee.jpg,416,416,2,122,48,197,193
788_jpg.rf.27020f5fbd9d230a10e44b515dca0520.jpg,416,416,2,244,157,254,206
2698_jpg.rf.27a3288d572d65b79d4890636d84a16b.jpg,416,416,2,201,50,254,176
334_jpg.rf.2802f14092b573b7ab89388876f5dd01.jpg,416,416,1,201,149,250,187
3650_jpg.rf.28591a970355f8eb7616b491178b6df6.jpg,416,416,2,264,176,267,186
3355_jpg.rf.273f49bd4fe41f6ed530903fad47ce7c.jpg,416,416,2,146,150,149,158
2506_jpg.rf.2770df67948bb3a66843e49cd363a384.jpg,416,416,2,114,45,189,193
1537_jpg.rf.27e12aab0e8fbd0d88ec356fcb39e2b1.jpg,416,416,1,171,175,177,182
1419_jpg.rf.280b091b0680519a431a9c7d19485e50.jpg,416,416,1,191,155,195,162
1901_jpg.rf.284a7cbfc5cf0184e45f2b5b70a5aa80.jpg,416,416,1,207,268,221,281
1373_jpg.rf.281a72535044c8e8571475a9844c6182.jpg,416,416,1,203,148,208,155
526_jpg.rf.28499871f9946cef17fa39d505149ed7.jpg,416,416,2,144,152,158,207
924_jpg.rf.279c8108f53a3213d50283455feb4fad.jpg,416,416,2,154,189,173,244
3948_jpg.rf.27ad9e954c0914676d3d3187d14e18a5.jpg,416,416,2,319,221,322,235
3058_jpg.rf.27ac373738c884d67ff4170c780ac72f.jpg,416,416,2,179,16,193,78
3679_jpg.rf.28860944dc81915251bfc5cf66b78894.jpg,416,416,2,270,177,273,187
258_jpg.rf.286e214d4bcbdaa78fe995575afc38fd.jpg,416,416,1,199,154,245,200
3000_jpg.rf.286d418d260476863312e8ca5231aa89.jpg,416,416,2,205,8,222,75
2021_jpg.rf.287a1fc00a583b74e951a33004263191.jpg,416,416,1,243,312,260,329
133_jpg.rf.28e50d011c6d0e2e5f47442246bf1413.jpg,416,416,1,42,178,103,280
2535_jpg.rf.296cf11ea6d252113ecd04eb712b75e2.jpg,416,416,2,118,71,190,198
909_jpg.rf.28955fefc87024d68bc683141e7f13a4.jpg,416,416,1,342,162,349,170
1798_jpg.rf.2a12711b15c83f50818b025da234519f.jpg,416,416,1,182,239,193,250
412_jpg.rf.292d0b8d404151f647eab6541af002bb.jpg,416,416,1,146,145,204,183
1029_jpg.rf.2a2b69fe534cd2c59c11ade7ff03ee27.jpg,416,416,1,265,101,270,106
767_jpg.rf.29baf5d94246a105c701400992167f5f.jpg,416,416,2,261,164,274,216
3665_jpg.rf.2988639c4618cb3985a9596cdd8f2a6c.jpg,416,416,2,267,176,270,186
1298_jpg.rf.293a747f00573062364b8d3d10e4719c.jpg,416,416,1,227,138,231,144
3024_jpg.rf.29adb024ed0bf41105cca658a1933f7e.jpg,416,416,2,191,11,207,75
219_jpg.rf.2a00237b5d2d3cfdc4b50d3cd80ed4d1.jpg,416,416,1,147,160,214,215
1670_jpg.rf.28bee80053f6396e1ea91ed55e3cdbba.jpg,416,416,1,168,208,175,216
3500_jpg.rf.29db336eba4537974fac32da11f673c9.jpg,416,416,2,171,169,175,178
519_jpg.rf.29026ca6a71be687854035ae4fd442bc.jpg,416,416,2,149,152,162,204
322_jpg.rf.29fcd01e4d882fa1e64c8e89db3c17bf.jpg,416,416,1,211,148,258,187
3179_jpg.rf.29e8d597daa6f2945e45415153a7a1b1.jpg,416,416,2,142,153,145,160
930_jpg.rf.2897e723983d930309b9cfd1ba7d9b3b.jpg,416,416,1,352,165,359,172
661_jpg.rf.293c4263774469e112e3a95d93e17d37.jpg,416,416,2,184,168,204,227
2943_jpg.rf.29b12e228f6a2b0f79e207b4406d16d9.jpg,416,416,2,253,14,271,93
1115_jpg.rf.2a3d5146e582713580e68bbb9ba1cc38.jpg,416,416,1,262,110,265,116
2561_jpg.rf.2a846e9470ecac1978ac88d50aa7f1b1.jpg,416,416,2,99,84,170,218
280_jpg.rf.2ae52fa86733b9ec4aaa6ad5a1db26e2.jpg,416,416,2,180,132,191,182
610_jpg.rf.2aaa9e7aea8a17e64bb09f4e9a61d8f3.jpg,416,416,1,175,146,184,154
2641_jpg.rf.2b37e52919d4cd1626da63aae17a97f8.jpg,416,416,2,145,75,210,197
3873_jpg.rf.2b3a1ff0429b340889a9171f93b0ec2f.jpg,416,416,2,303,195,306,208
4038_jpg.rf.2b7d8818e4340a9e976f9015395faaf7.jpg,416,416,2,364,298,371,328
3373_jpg.rf.2b357ddd2750aed5585ea26773b9b81d.jpg,416,416,2,149,152,152,160
2882_jpg.rf.2b47b91f0fec155746534482ad676e03.jpg,416,416,2,356,19,381,111
484_jpg.rf.2b9e51b7f9fb949cbac1c23e572dd3f0.jpg,416,416,2,173,127,187,180
3119_jpg.rf.2a1cab1ee903421e597c6d247acf6ae8.jpg,416,416,2,131,154,134,161
1285_jpg.rf.2b81e82f6a0726cd7d76d1739585e57b.jpg,416,416,1,229,135,233,141
146_jpg.rf.2bd4fbf4745ef0b84afd278ac10da55c.jpg,416,416,1,42,173,95,263
1815_jpg.rf.2bf5961907f004c6fa84afa56496ffcc.jpg,416,416,1,186,243,197,255
3375_jpg.rf.2bdf28b4d91b4c6ea44df216e9a5097f.jpg,416,416,2,149,152,152,160
3762_jpg.rf.2b97343606130d98e761095b57c3bc56.jpg,416,416,2,287,178,289,181
1137_jpg.rf.2bf04b0c814024a86177965fc7ba4545.jpg,416,416,1,259,113,263,119
1682_jpg.rf.2c306ad5ef1a29011ed7e6aba7c19edc.jpg,416,416,1,168,211,175,219
424_jpg.rf.2b7e4f88a566bd57a9137d313c5d2c1f.jpg,416,416,1,142,144,200,182
3420_jpg.rf.2c65a018026efb54f2c60acc8e41b949.jpg,416,416,2,156,156,159,164
70_jpg.rf.2c689872cb996f4db0f365109ca743b5.jpg,416,416,2,260,211,302,312
2162_jpg.rf.2c0ca1c9b76ee3f2577f8405e1d9dd19.jpg,416,416,1,315,366,336,388
903_jpg.rf.2c5cb2c4c91fb9ead7c26bdd64453fa8.jpg,416,416,1,339,162,346,169
3845_jpg.rf.2ccbc18f279cbda1a3fc8bf45cf5a77b.jpg,416,416,2,301,188,303,200
1451_jpg.rf.2c8d654b589d972f2e530ada244546be.jpg,416,416,1,185,159,189,166
1265_jpg.rf.2ca1b169df436ce01f18bac8195fab45.jpg,416,416,1,234,133,238,138
365_jpg.rf.2c864a5f36900a3a129b355b4b094b58.jpg,416,416,2,236,118,246,164
4031_jpg.rf.2cccc625fd6f66ef948651d86234f636.jpg,416,416,2,360,289,367,317
1411_jpg.rf.2c5430f476dbab9333990bb9fa3a68df.jpg,416,416,1,192,154,197,161
3357_jpg.rf.2cfa6d999debb370beeac191f3748bf6.jpg,416,416,2,147,150,150,158
89_jpg.rf.2c75ea997b8185c064c092ba6d40ba16.jpg,416,416,1,56,200,214,333
3293_jpg.rf.2d070f3970445f132b2e77fb40ca7499.jpg,416,416,2,143,148,146,157
3792_jpg.rf.2d21ce3a81f20d632788ab87ccc2a6b7.jpg,416,416,2,293,181,296,192
2868_jpg.rf.2d06a340ae125fb51e75d0266bec3df0.jpg,416,416,2,370,14,396,114
2551_jpg.rf.2c0c46a03f8ba963acf05007482c692f.jpg,416,416,2,104,82,177,208
264_jpg.rf.2d9e7207db6e77328f377347a6cd530b.jpg,416,416,1,204,153,249,198
2771_jpg.rf.2d3d8be56ac8c123e77a5f88e62fc5ee.jpg,416,416,2,273,42,313,148
216_jpg.rf.2da0ecc5e460d1a52185714b980566fb.jpg,416,416,1,141,160,211,216
3719_jpg.rf.2d9f0c8134d31a6710f68f292704e00c.jpg,416,416,2,277,177,279,187
2803_jpg.rf.2da20e02dae5393663210cbd4965ee04.jpg,416,416,2,309,33,347,125
2060_jpg.rf.2d305f2e769eea163715512f67a893ac.jpg,416,416,1,259,329,277,347
2544_jpg.rf.2d030424445a8e3caf6c8c2854c4ad6d.jpg,416,416,2,109,78,182,204
3907_jpg.rf.2dab5028a67c8d01559847b0216b3cbd.jpg,416,416,2,308,202,311,216
783_jpg.rf.2d77445101a73589fa40440a887e9413.jpg,416,416,1,274,150,282,157
65_jpg.rf.2d35dbff065ff162bc10f43cc8a36f42.jpg,416,416,1,93,207,294,349
413_jpg.rf.2db57104ac76960d4d22d80632edc40d.jpg,416,416,1,146,145,204,183
2812_jpg.rf.2d7440f3dfc842171ff735f389b40d7d.jpg,416,416,2,326,27,361,124
2622_jpg.rf.2dde31fa49aa62133c6020b5da9d6f9d.jpg,416,416,2,130,77,198,202
254_jpg.rf.2e6e15eaa5dec4f6c6070539e266bf3e.jpg,416,416,2,166,139,179,190
599_jpg.rf.2dccdc21e33e96cccfe9bc3a18fef2ee.jpg,416,416,1,169,145,178,153
3078_jpg.rf.2e7dad3aadf48fe3a53f37fe30a4bc9e.jpg,416,416,2,186,34,202,95
409_jpg.rf.2dcf54d74fc65282049c2c66fc1b0ae0.jpg,416,416,2,246,95,255,143
2066_jpg.rf.2e32a7e7815a8c03c3945e6a58f16e70.jpg,416,416,1,262,332,281,350
3850_jpg.rf.2e5c92ec388f818cfb5d60709f242f3f.jpg,416,416,2,301,189,303,200
83_jpg.rf.2decc3e4f8def404a3e480de0bda8a71.jpg,416,416,2,245,196,292,287
301_jpg.rf.2ef832e8185d0730325cdddb6bb36543.jpg,416,416,2,191,130,203,179
1599_jpg.rf.2ed861006e322340986229d49804d73b.jpg,416,416,1,168,187,174,194
3885_jpg.rf.2db5766cea0012ae4b275fc8406f0b64.jpg,416,416,2,305,197,308,211
2073_jpg.rf.2ee2466a0a6df54cea34e0fa29c80e7c.jpg,416,416,1,266,335,285,354
3294_jpg.rf.2eee7dfa914570c3b080418f74ed49fd.jpg,416,416,2,143,148,146,157
361_jpg.rf.2f68d4ba5badc6527ac244bd6fb9ad77.jpg,416,416,1,178,147,232,187
1873_jpg.rf.2ed02fc50f5fa5ee321200082ebe704c.jpg,416,416,1,199,260,211,271
912_jpg.rf.2f3f3a531f5989f35b69cc6a83cac580.jpg,416,416,2,162,181,179,235
364_jpg.rf.2e5ddc6a9048ebead8229a6630b21a97.jpg,416,416,2,235,119,245,164
1114_jpg.rf.2fc271e54414faf57d01e969b498d713.jpg,416,416,1,262,110,265,116
929_jpg.rf.2f5199d0420308e758ab7040b207c86e.jpg,416,416,2,151,192,170,248
2481_jpg.rf.2f7fd9c08c93593bf108d1741a42b839.jpg,416,416,2,95,43,173,218
3669_jpg.rf.3024bcb27e4783e68da60401498b6789.jpg,416,416,2,268,176,271,186
1634_jpg.rf.2f001ed317fd7e0da9c2f78184480697.jpg,416,416,1,168,197,175,205
1118_jpg.rf.2f521563e6cc0dfa64e8f7b0931154ae.jpg,416,416,1,261,110,265,116
432_jpg.rf.3003ae01c9bd7bc0ab9ed088b2527994.jpg,416,416,1,141,143,199,182
2508_jpg.rf.2f2c48595c7d7b4a80e4edf05a249902.jpg,416,416,2,115,47,191,192
1264_jpg.rf.307cbc43c98f8ffa5252cdeac6618607.jpg,416,416,1,234,132,238,138
3635_jpg.rf.2fc080d420abed01d2190a8ab8ad4d94.jpg,416,416,2,202,208,208,219
292_jpg.rf.2f3de82132027a98b522994c6884460e.jpg,416,416,1,217,149,259,192
1424_jpg.rf.2fac7261d5d025504d940840555f768a.jpg,416,416,1,190,156,194,163
3193_jpg.rf.2f940a04cbc313349f1501e51de8b15b.jpg,416,416,2,143,151,147,158
460_jpg.rf.302829b54dc5f0be3347a8b612ec8d87.jpg,416,416,1,139,144,197,182
358_jpg.rf.30c35c555bd99aa1becb748402a29034.jpg,416,416,2,229,121,240,165
2028_jpg.rf.2fdfd6c669edae1bb3fdf289afc4633e.jpg,416,416,1,245,315,264,332
122_jpg.rf.30cb2c2f2364e3c841e0f331617ea944.jpg,416,416,1,39,182,121,289
5_jpg.rf.307ea456dfd732cc4da3a29612a8a8da.jpg,416,416,1,132,189,350,375
570_jpg.rf.30483574f5e6a5af290d608931876fec.jpg,416,416,1,153,144,162,152
641_jpg.rf.309e4844eef04bf65e85da9255902321.jpg,416,416,1,193,148,201,156
60_jpg.rf.2f0e5c361b14aec5475a14bc6768e54e.jpg,416,416,1,81,206,294,357
1507_jpg.rf.30dc0836763788582734c786d0e5dd04.jpg,416,416,1,176,170,181,177
1521_jpg.rf.31617223514e121af929d98108aa4759.jpg,416,416,1,173,171,178,178
2704_jpg.rf.311757cd6b8101cee0150113b46d6fc7.jpg,416,416,2,206,40,257,166
1698_jpg.rf.31b1855c24b103bc39119951aeedcc18.jpg,416,416,1,170,216,178,224
1183_jpg.rf.31f5103e9ba33d9fa0e1c1a4000c595d.jpg,416,416,1,251,115,255,122
1846_jpg.rf.31388c9b47a79f2c57aecc9329e68046.jpg,416,416,1,193,253,205,264
3568_jpg.rf.3293534e3a6ccf849d6540888067667b.jpg,416,416,2,187,184,192,194
410_jpg.rf.31b7dbc92ec074c863207b14c540fb05.jpg,416,416,1,147,145,205,183
1767_jpg.rf.326b9671a779fc3b2a8ae5d8d45829ce.jpg,416,416,1,177,231,187,242
1744_jpg.rf.32bf98a4ea15c2b9d2c0a43eb4d09480.jpg,416,416,1,175,226,184,235
2927_jpg.rf.31939a35d427575860de7c2342f47b82.jpg,416,416,2,275,19,294,102
350_jpg.rf.32132643fec4e2379802fe8005afff47.jpg,416,416,1,188,147,240,185
3876_jpg.rf.3368154fbfbcaccbbb241f484028c92c.jpg,416,416,2,304,195,306,208
3029_jpg.rf.31a4df319ed8188ae98e87b0a05a5264.jpg,416,416,2,188,11,203,75
2199_jpg.rf.2ff6607508778f80e661d14081c35b21.jpg,416,416,1,342,379,364,399
445_jpg.rf.32f80bd4b45ae7db2fb00382f837d4c6.jpg,416,416,1,139,144,197,182
189_jpg.rf.321e59b5bdeae96853dca4480d1bfdbe.jpg,416,416,1,90,163,167,228
3258_jpg.rf.3322dfcc00ec33461875e7b1fbc9aba3.jpg,416,416,2,143,148,146,157
618_jpg.rf.33429858ca9c669aa7a2b5969a325a92.jpg,416,416,1,180,146,189,154
3912_jpg.rf.32d02afda14613f5bbc887f9ab6e5970.jpg,416,416,2,309,204,312,218
